No,Area-ID,Material,Laser,commproc,commmeas,λ [nm],Pproc/Pout,PL,Pav_out [W],fB [MHz],fP [MHz],nP,tP [ps],Polarization,Compressor mode,Compr. Pos. [um],Scanner,f [mm],w0 [um],zr [um],Filling method,lproc [mm],bproc [mm],v [m/s],z-z0 [um],Ldprim [um],Ldsec [um],nobject,s [um],Offset [um],Measurement,Measure-ID,lmeas [mm],bmeas [mm],ASub_meas [mm²],AAdd_meas [mm²],sav [mm],sσ [mm],hav [mm],hσ [mm],ttop_av [mm],ttop_σ [mm],tmid_av [mm],tmid_σ [mm],tbottom_av [mm],tbottom_σ [mm],αav [°],ασ [°],β1_av [°],β1_σ [°],β2_av [°],β2_σ [°],(ref-max)av [mm],(ref-max)σ [mm],Pav_proc [W],w [um],tia [ns],Eia [uJ],Hia [J/cm²],DCB,tB [ns],EB [uJ],HB [J/cm²],Bd [um],EP [uJ],HP [J/cm²],Pd [um],I0 [W/cm²],nscan,ηfill,Hav [kJ/cm²],Vmeas [mm³],DPO [um],SDR [nm∙cm²/J],SRR [um³/uJ],SRR [mm³/min/W],RV [mm³/min],RA [cm²/min],h/s,t/s,Dbottom [um]
57,SYN-2026-03-G17,Synthetic Copper C110,SYN-Laser-A,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1030,0.7979,0.9207,46.0362,0.748508,3.742538,5,2.26523,linear-x,automatic,803.504,SYN-Scanner-Z,100.0,32.46065,3213.86154,cross-hatch,11.01318,4.5901,0.335452,400.38293,33.5959,43.82042,7,40.73385,-4.06026,SYN-Confocal-B,SYN-MEAS-0057,1.32296,2.90785,2.54827319,0.2928207,0.0417752,0.0013864,0.0300782,0.0026363,0.0089336,0.0003756,0.0104634,0.0006633,0.0131876,0.0008031,39.63049,2.14925,74.1073,3.23881,70.65158,2.84002,0.0258571,0.001034,36.73407,32.71158,195029.70703,7164.23527,213.11641,0.8000017,1068.7958,49.07642,1.45989,0.448162,9.81528,0.29198,0.089632,128895467046.49,7,1.0,0.00204385,0.055909078,0.1579972,77.3039,0.04847271,0.002908363,0.106836,0.9659846,0.72,0.2504699,4.221025
58,SYN-2026-03-G18,Synthetic Nickel Alloy 625,SYN-Laser-B,Generated example for database and UI testing.,Generated analysis values; not laboratory data.,515,0.8622,0.9487,23.7182,3.506966,3.506966,1,2.72476,elliptical,fixed,448.959,SYN-Scanner-Z,254.0,22.02297,2958.6543,unidirectional,13.65189,2.13705,3.382245,-196.4361,34.9699,66.84014,5,42.63129,2.54179,SYN-Confocal-B,SYN-MEAS-0058,1.04024,1.12576,0.44216507,0.0214946,0.0411462,0.0009832,0.0195106,0.0018604,0.0120057,0.0007218,0.0155152,0.0010756,0.0172738,0.0006143,68.44548,1.62235,70.00781,0.62821,73.73603,2.72177,0.0155368,0.0009097,20.45084,22.07145,13051.36009,266.91123,17.44035,9.6e-06,0.00272,5.83149,0.38104,0.964436,5.83149,0.38104,0.964436,139842799670.01,5,1.0,0.00190519,0.005932342,0.04066769,21.345759,0.23520034,0.01411202,0.28860261,14.1932139,0.4741775,0.3770752,3.973784
59,SYN-2026-03-G19,Synthetic Nickel Alloy 625,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,1030,0.7237,0.3212,16.0601,0.242176,0.968704,4,7.06839,elliptical,fixed,842.739,SYN-Scanner-Y,160.0,23.95409,1750.13739,cross-hatch,17.29849,6.38763,0.689555,868.76879,25.7636,51.24956,5,50.05256,3.30218,SYN-Confocal-B,SYN-MEAS-0059,3.02793,1.97337,1.29643134,0.20902409,0.051141,0.0015509,0.0194037,0.0017632,0.0116177,0.0005348,0.0204806,0.0006109,0.0251286,0.0021473,57.83476,1.35872,47.43297,2.01026,51.98505,3.31989,0.017736,0.0008654,11.62215,26.74304,77566.1201,901.48524,40.12243,0.7500017,3096.92695,47.9905,2.13591,2.847327,11.99762,0.53398,0.711832,75544556306.99,5,1.0,0.00266989,0.017021486,0.03080914,11.539465,0.04709429,0.002825657,0.03284022,2.1318493,0.3794153,0.4004727,1.667634
60,SYN-2026-03-G20,Synthetic Titanium Grade 2,SYN-Laser-A,Generated example for database and UI testing.,Generated analysis values; not laboratory data.,1030,0.8485,0.6581,32.9052,0.874313,4.371563,5,2.54955,circular,fixed,-231.882,SYN-Scanner-X,160.0,15.90272,771.3571,bidirectional,11.88722,7.71353,1.309335,265.92169,23.14166,37.85844,8,28.06283,-1.5066,SYN-Confocal-B,SYN-MEAS-0060,3.59942,1.85592,3.92898157,0.80155673,0.0273868,0.0002881,0.0197185,0.0006987,0.0042942,0.0003043,0.006931,0.0002561,0.0099219,0.0007741,69.46678,1.30193,35.91808,2.35994,33.4922,1.29136,0.0164792,0.0011769,27.92024,16.82121,25694.27302,717.39037,80.70329,0.8000022,915.00703,31.93394,3.59243,1.49756,6.38679,0.71849,0.299512,281808319644.85,8,1.0,0.00574789,0.036705197,0.05003847,8.705544,0.05430379,0.003258228,0.09097051,2.2725142,0.72,0.2530766,3.239251
61,SYN-2026-04-G01,Synthetic Nickel Alloy 625,SYN-Laser-A,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1030,0.7035,0.4299,21.4939,0.394712,1.578848,4,2.18335,linear-y,fixed,662.831,SYN-Scanner-Z,254.0,30.80117,2893.65798,cross-hatch,9.0853,5.65333,0.98665,386.6588,36.17412,97.33764,2,81.15971,11.34434,SYN-Profilometer-A,SYN-MEAS-0061,2.19522,2.51012,0.94098061,0.10653328,0.0790062,0.0014912,0.0159486,0.0010444,0.0229874,0.0010835,0.0321218,0.0009513,0.0387456,0.0027053,35.21239,2.11629,65.60247,3.19768,64.55595,0.98464,0.0125574,0.0004193,15.12016,31.07494,62990.77431,952.43034,31.39517,0.7500009,1900.12212,38.30681,1.26272,2.499672,9.5767,0.31568,0.624918,144584646489.64,2,1.0,0.00063136,0.011864155,0.11549499,182.931068,0.27262654,0.016357593,0.24732935,10.7073632,0.2018654,0.4065728,3.391276
62,SYN-2026-04-G02,Synthetic Nickel Alloy 625,SYN-Laser-C,Artificial record created for public demonstration.,Synthetic quality check completed.,1064,0.7351,0.9031,72.245,0.605988,3.635926,6,18.99686,linear-x,fixed,172.5,SYN-Scanner-Z,254.0,42.24537,5269.46481,bidirectional,16.06576,9.6814,0.338785,-43.1931,56.18753,73.69748,3,115.77191,4.88278,SYN-Microscope-C,SYN-MEAS-0062,0.93866,0.96359,0.14423913,0.01601465,0.1195994,0.0033977,0.0331285,0.0021377,0.0286823,0.0015606,0.037715,0.0025865,0.0545652,0.0017033,51.40306,2.49727,40.73937,2.14384,39.45382,1.03998,0.030119,0.0011382,53.10573,42.24679,249402.0726,13244.67895,236.21318,0.8333448,1375.18439,87.63499,1.56293,0.559062,14.60583,0.26049,0.093177,13712202236.49,3,1.0,0.00078147,0.003403612,0.00729423,9.334031,0.00261458,0.000156875,0.00833095,3.807094,0.2769956,0.3153441,3.009551
63,SYN-2026-04-G03,Synthetic Stainless Steel 316L,SYN-Laser-A,Artificial record created for public demonstration.,Synthetic quality check completed.,1030,0.7705,0.3545,17.7235,0.137207,0.411621,3,4.30157,elliptical,automatic,531.6,SYN-Scanner-X,160.0,26.45003,2133.85511,bidirectional,7.03995,3.76567,2.839726,-606.14194,53.91148,76.30077,2,115.58906,-15.50246,SYN-Confocal-B,SYN-MEAS-0063,3.80026,2.85371,0.95207751,0.03271022,0.115948,0.0034308,0.01248,0.0006427,0.0203572,0.0008325,0.0356227,0.0020708,0.0407165,0.0010252,70.36606,2.33835,41.77651,2.95172,46.27174,2.60689,0.0096307,0.0007387,13.6561,27.49645,19365.56536,264.45814,11.13406,0.6666673,4858.84508,99.52924,4.19032,20.696667,33.17641,1.39677,6.898889,324712583176.59,2,1.0,0.00279355,0.008073482,0.15227158,54.5083,1.70706402,0.102423841,1.39871044,45.9281521,0.1076348,0.3072299,2.849349
64,SYN-2026-04-G04,Synthetic Stainless Steel 316L,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic quality check completed.,515,0.7939,0.6816,17.0406,0.212157,1.697258,8,2.02038,circular,fixed,-777.282,SYN-Scanner-Z,254.0,31.56959,6079.67615,bidirectional,13.46624,8.92961,2.270917,-4.78118,36.82107,47.14896,4,71.77856,-3.58127,SYN-Profilometer-A,SYN-MEAS-0064,1.45234,2.76302,0.40360239,0.02763138,0.071503,0.0011708,0.0126386,0.0007891,0.0101224,0.0003236,0.0167656,0.0013548,0.0215402,0.0010783,32.07529,2.34953,37.19602,0.92733,33.14302,2.18134,0.0116753,0.0005585,13.52808,31.5696,27803.3899,376.12652,12.01285,0.8750004,4124.3012,63.76441,2.03653,10.703933,7.97055,0.25457,1.337992,125999282892.53,4,1.0,0.00101826,0.002683084,0.00557822,5.478164,0.03447918,0.002068751,0.02798623,12.5426412,0.1767557,0.234474,0.963254
65,SYN-2026-04-G05,Synthetic Copper C110,SYN-Laser-B,Generated example for database and UI testing.,Synthetic quality check completed.,515,0.7792,0.6737,16.8421,0.09339,0.373561,4,1.24426,linear-x,manual,447.067,SYN-Scanner-Y,254.0,35.9486,7883.27273,unidirectional,10.8825,10.77614,1.474876,3935.94816,64.78733,91.82612,1,60.40654,-6.44458,SYN-Microscope-C,SYN-MEAS-0065,1.29415,1.73511,0.37455671,0.0355021,0.0625117,0.0005287,0.0111931,0.0010767,0.0217406,0.0011371,0.0253693,0.0012245,0.0343026,0.002384,32.51131,2.60776,59.0892,0.84899,58.78954,3.24714,0.0091307,0.0006658,13.12273,40.18016,54486.16734,715.00742,14.09735,0.7500001,8030.81598,140.51498,2.77044,15.792604,35.12875,0.69261,3.948151,556645351656.11,1,1.0,0.00069261,0.002824332,0.02408373,34.772368,0.1753658,0.010521948,0.13807671,57.3319539,0.1790563,0.4058335,2.062383
66,SYN-2026-04-G06,Synthetic Silicon,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,1030,0.8745,0.4552,22.761,0.033694,0.269552,8,4.54921,elliptical,automatic,-132.446,SYN-Scanner-Y,254.0,51.02903,7942.31651,cross-hatch,4.70166,11.7811,2.0174,3887.28214,113.90446,154.2039,8,241.90427,-19.679,SYN-Confocal-B,SYN-MEAS-0066,1.92996,1.39869,0.20359173,0.04668471,0.242197,0.0039993,0.0239449,0.0021391,0.0415166,0.001606,0.0542719,0.0035981,0.0628347,0.0055782,38.15574,2.53557,36.58217,0.79381,38.1975,0.70832,0.0205946,0.0018147,19.90438,56.81323,56323.20577,1121.07851,11.05573,0.8750002,25969.01234,590.73944,5.82569,59.874153,73.84243,0.72821,7.484269,160074199574.27,8,0.997559,0.00581147,0.003254181,0.00734369,1.26057,0.08478095,0.005086857,0.10125074,17.2343163,0.0988653,0.2240816,3.350277
67,SYN-2026-04-G07,Synthetic Silicon,SYN-Laser-C,Generated example for database and UI testing.,Synthetic measurement result.,1064,0.7882,0.8717,69.7357,0.424698,3.397583,8,10.35695,elliptical,automatic,-330.694,SYN-Scanner-X,160.0,18.95748,1061.13184,bidirectional,4.31234,5.69993,2.513488,228.09441,16.56032,23.96866,5,43.28986,4.81772,SYN-Confocal-B,SYN-MEAS-0067,1.23246,2.26704,1.17941486,0.2152442,0.0446775,0.0008889,0.0321678,0.0014978,0.013162,0.000651,0.0171662,0.001464,0.0247139,0.0022222,45.61141,0.91574,43.35792,1.69499,48.1528,0.92548,0.0277523,0.0012435,54.96429,19.3905,15429.1574,848.05263,71.79513,0.8750044,2060.29865,129.41974,10.95652,5.918296,16.17747,1.36957,0.739787,132236380230.6,5,1.0,0.00684783,0.023859852,0.19413999,28.350602,0.14702116,0.00882127,0.4848548,4.9948988,0.72,0.3842253,4.415524
68,SYN-2026-04-G08,Synthetic Stainless Steel 316L,SYN-Laser-B,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,515,0.8877,0.3216,8.0392,1.372202,4.116605,3,1.95592,circular,manual,749.503,SYN-Scanner-Y,160.0,30.97307,5852.09333,cross-hatch,14.04225,9.16995,1.726551,-871.76423,53.16236,97.47614,4,86.84719,7.75973,SYN-Confocal-B,SYN-MEAS-0068,3.94924,2.42262,0.64650802,0.06220469,0.088047,0.0019903,0.0098363,0.0010609,0.0158827,0.0008403,0.0235747,0.0010297,0.0328879,0.0024957,67.98288,2.74882,44.58558,2.09969,45.18944,3.10724,0.0091037,0.0005015,7.13633,31.31485,36274.45235,258.86661,8.40283,0.6666694,485.83923,5.20065,0.16881,1.258234,1.73355,0.05627,0.419411,28769682832.64,4,1.0,0.00022508,0.004590663,0.00891275,39.597356,0.11463579,0.006878148,0.04908476,13.7681308,0.1117169,0.267751,0.732621
69,SYN-2026-04-G09,Synthetic Stainless Steel 316L,SYN-Laser-A,Synthetic scan sequence with controlled variation.,Synthetic measurement result.,1030,0.9197,0.3054,15.2725,0.649908,2.599632,4,3.3686,circular,manual,665.244,SYN-Scanner-Y,254.0,36.70333,4108.88187,cross-hatch,8.18975,10.96729,0.343787,-1132.21193,45.01152,113.43154,1,76.16976,8.36856,SYN-Confocal-B,SYN-MEAS-0069,1.54607,1.53741,0.22516645,0.01159423,0.0733904,0.0015963,0.011627,0.0004196,0.0147328,0.0008631,0.0206923,0.001468,0.0258818,0.0018223,32.23052,2.83498,76.75925,0.89519,78.44661,2.97472,0.009781,0.0008517,14.04675,38.07127,221481.81116,3111.10065,68.32341,0.7500022,1154.01308,21.61345,0.47466,0.528978,5.40336,0.11866,0.132244,35226561144.23,1,1.0,0.00011866,0.001270826,0.01414867,119.232884,0.01558665,0.000935199,0.01313651,9.284622,0.1584265,0.2819488,1.846013
70,SYN-2026-04-G10,Synthetic Silicon,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1064,0.7461,0.3337,26.6936,0.303949,1.215796,4,15.33222,linear-x,manual,349.915,SYN-Scanner-Z,254.0,19.24117,1093.12887,bidirectional,5.02026,5.43241,2.828007,-589.65566,41.24198,65.09818,1,60.51937,10.2091,SYN-Microscope-C,SYN-MEAS-0070,3.52051,1.64015,1.04274054,0.1884784,0.0582923,0.000628,0.0143792,0.0007173,0.0133699,0.0008867,0.0178897,0.0006592,0.0210868,0.0018228,57.90806,0.78766,41.45225,1.32107,41.94287,1.70597,0.0119402,0.0004524,19.91478,21.86202,15461.08191,307.90409,20.50619,0.7500047,2467.53541,65.52017,4.3636,9.304218,16.38004,1.0909,2.326054,71150737397.79,1,1.0,0.0010909,0.011319917,0.41507291,380.487033,2.43090897,0.145854538,2.90466151,69.9795495,0.2466734,0.3068965,2.438957
71,SYN-2026-04-G11,Synthetic Nickel Alloy 625,SYN-Laser-C,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,1064,0.7893,0.4632,37.0539,0.636364,2.545455,4,10.98783,circular,manual,-698.089,SYN-Scanner-Y,254.0,53.42749,8428.25583,cross-hatch,6.78853,3.43491,3.499398,-4045.58064,31.48824,116.14069,8,45.39521,-5.59764,SYN-Profilometer-A,SYN-MEAS-0071,3.8279,1.66065,2.81644957,0.58805484,0.0445729,0.001485,0.0284046,0.0007564,0.0155055,0.0006458,0.0202438,0.0014085,0.025447,0.0022656,28.3717,1.98294,46.531,3.30613,45.74969,0.8324,0.022438,0.0010373,29.24758,59.26363,33870.75566,990.63765,8.97818,0.750007,1178.58237,45.96048,0.41654,5.499054,11.49012,0.10414,1.374764,9477333374.07,8,1.0,0.00083308,0.06209813,0.33288812,399.585854,1.25415163,0.075249098,2.20085403,8.2642407,0.6372615,0.4541726,5.966661
72,SYN-2026-04-G12,Synthetic Stainless Steel 316L,SYN-Laser-B,Artificial record created for public demonstration.,Synthetic measurement result.,515,0.8165,0.8017,20.0437,1.26187,2.52374,2,2.48233,linear-y,automatic,190.033,SYN-Scanner-Y,160.0,33.13225,6696.44846,unidirectional,13.59134,9.92791,2.485627,2953.71531,40.85426,49.83999,1,60.9478,-10.63455,SYN-Microscope-C,SYN-MEAS-0072,2.84022,2.51719,1.59611923,0.21975805,0.0619567,0.0013963,0.0164073,0.0016112,0.0147029,0.0009946,0.0247091,0.001506,0.0309925,0.0007817,37.81495,2.76798,69.86337,1.09581,66.28771,2.72551,0.0153328,0.0010591,16.3665,36.21217,29137.24321,476.87464,11.57565,0.5000031,396.23982,12.97004,0.31483,1.969797,6.48502,0.15742,0.984898,63415068127.41,1,1.0,0.00015742,0.020147469,0.14931402,948.523918,0.92644184,0.05558651,0.90975652,60.9290747,0.2648191,0.3988123,1.074525
73,SYN-2026-04-G13,Synthetic Stainless Steel 316L,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1064,0.7898,0.3622,28.9747,0.329095,1.645477,5,19.85361,linear-x,automatic,497.297,SYN-Scanner-Y,160.0,20.63945,1257.77998,cross-hatch,15.77882,4.4982,1.246315,56.42184,44.94487,53.77688,4,45.45183,-1.18631,SYN-Microscope-C,SYN-MEAS-0073,3.10059,1.49977,1.52491556,0.24216116,0.0459139,0.0004034,0.019361,0.0011714,0.0103081,0.0003972,0.0138417,0.0003656,0.0149105,0.0009326,29.72707,1.92823,55.03627,2.12281,58.89657,1.34467,0.0155237,0.0012253,22.88283,20.66021,33154.07825,758.65918,56.57537,0.8000065,2430.92645,69.53253,5.18524,3.787094,13.90651,1.03705,0.757419,52234724538.53,4,0.919358,0.00381367,0.013779676,0.0485362,11.700571,0.11881298,0.007128779,0.16312664,8.4023189,0.4216803,0.3014702,3.837304
74,SYN-2026-04-G14,Synthetic Silicon,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Artificial profile used for visualization testing.,515,0.6708,0.9498,23.7438,0.821109,3.284435,4,3.33689,elliptical,manual,-810.548,SYN-Scanner-Y,254.0,31.45667,6036.26306,cross-hatch,15.68213,3.54614,0.891514,3281.23616,23.21567,46.62864,7,54.20296,1.46155,SYN-Confocal-B,SYN-MEAS-0074,3.55761,1.45963,1.30579846,0.26306359,0.0540802,0.0008877,0.0176074,0.001051,0.0136441,0.0012099,0.0228919,0.0020365,0.0325514,0.0013642,65.22266,1.02064,76.09144,2.12317,78.35019,1.85041,0.0144523,0.0012051,15.92783,35.80382,80321.37777,1279.34523,31.76722,0.7500027,913.40235,19.39795,0.48167,1.085744,4.84949,0.12042,0.271436,36086595759.41,7,1.0,0.00084292,0.015705887,0.04034629,47.865019,0.05242718,0.003145631,0.05010307,1.7740371,0.32558,0.4232948,3.155155
75,SYN-2026-04-G15,Synthetic Stainless Steel 316L,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,1030,0.8055,0.7871,39.354,0.330425,2.6434,8,5.50764,linear-y,fixed,224.128,SYN-Scanner-Y,254.0,45.06676,6194.77183,bidirectional,6.08108,1.59823,0.256821,-1120.31963,68.87687,96.78581,1,121.65897,9.74253,SYN-Profilometer-A,SYN-MEAS-0075,2.90963,1.09906,0.41388672,0.05668201,0.1218197,0.0038316,0.0202854,0.0021594,0.0339894,0.0019527,0.0522808,0.0035686,0.0684499,0.0050849,39.51377,1.47579,68.40383,2.34194,70.82413,1.59757,0.0147847,0.0003858,31.70142,45.79782,356651.80783,11306.36749,171.58672,0.8750018,2648.11039,95.94134,1.45602,0.777244,11.99267,0.182,0.097156,33045368027.84,1,1.0,0.000182,0.00512165,0.52697537,2895.435775,0.29404609,0.017642765,0.55930065,10.6134115,0.1665201,0.4291651,5.500736
76,SYN-2026-04-G16,Synthetic Silicon,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic measurement result.,1064,0.805,0.6814,54.5092,1.236331,3.708993,3,14.67035,elliptical,automatic,-473.534,SYN-Scanner-Y,160.0,20.59591,1252.47814,bidirectional,12.44642,4.55851,3.742071,522.7839,30.98146,31.81676,8,45.87923,0.81542,SYN-Microscope-C,SYN-MEAS-0076,1.85464,0.94965,0.74628004,0.14280262,0.0441181,0.0015238,0.031765,0.0029007,0.0100314,0.0002776,0.013858,0.0005545,0.0196746,0.0010345,63.66768,1.55349,42.47685,3.08234,43.81257,0.62866,0.02947,0.0017515,43.87973,22.31804,11928.17862,523.4053,33.44845,0.6666848,539.24459,35.4919,2.26813,3.026755,11.83063,0.75604,1.008918,51535378158.48,8,1.0,0.00604833,0.015830537,0.03487697,5.766376,0.09214857,0.005528914,0.24260728,8.6951103,0.72,0.3141107,2.295053
77,SYN-2026-04-G17,Synthetic Stainless Steel 316L,SYN-Laser-A,Synthetic parameter sweep; no real experiment.,Artificial profile used for visualization testing.,1030,0.694,0.9125,45.6238,0.108168,0.540838,5,2.58171,elliptical,fixed,-372.662,SYN-Scanner-Z,254.0,33.04464,3330.53951,unidirectional,15.59308,8.69957,0.664665,337.71521,51.29232,56.48807,8,119.33875,-4.54862,SYN-Microscope-C,SYN-MEAS-0077,2.34663,1.01768,0.3747233,0.03936646,0.120804,0.0024942,0.0270719,0.0017748,0.0318762,0.0023364,0.0516594,0.0020108,0.055316,0.0048587,28.11962,1.02432,40.9328,1.95215,40.56634,0.99838,0.0217128,0.0007548,31.66427,33.21408,99942.37826,3164.60202,91.31134,0.8000003,7395.93107,292.73331,8.44652,6.144765,58.54666,1.6893,1.228953,654335080551.4,8,1.0,0.01351443,0.005121578,0.00471937,0.34921,0.00508124,0.000304874,0.00965362,2.5569144,0.2240979,0.4276298,5.359144
78,SYN-2026-04-G18,Synthetic Nickel Alloy 625,SYN-Laser-B,Artificial record created for public demonstration.,Artificial profile used for visualization testing.,515,0.7423,0.8924,22.3112,0.806176,4.030879,5,1.05412,elliptical,fixed,248.732,SYN-Scanner-Y,160.0,31.6389,6106.40394,bidirectional,12.75896,2.22176,0.531364,3277.46993,77.79443,108.41201,2,171.9377,20.10506,SYN-Confocal-B,SYN-MEAS-0078,1.35527,0.85105,0.07072167,0.01542585,0.1784042,0.0043033,0.0141322,0.0013895,0.0397508,0.0013895,0.0679723,0.0031069,0.0817343,0.0050142,64.55758,1.95679,54.98558,1.23243,53.21785,3.39341,0.0102532,0.0004209,16.56206,35.90807,135154.3535,2238.43496,55.25994,0.8000008,992.34042,20.54398,0.50717,0.659117,4.1088,0.10143,0.131823,96225577435.32,2,0.923153,0.00018728,0.000453202,0.00799372,39.403803,0.01995147,0.001197088,0.01982625,12.4011466,0.0792143,0.3810019,3.878976
79,SYN-2026-04-G19,Synthetic Aluminum 6082,SYN-Laser-C,Synthetic scan sequence with controlled variation.,Generated analysis values; not laboratory data.,1064,0.7894,0.7798,62.3846,0.136407,0.95485,7,8.85265,linear-x,fixed,-564.632,SYN-Scanner-Z,254.0,28.19492,2347.19905,bidirectional,14.26282,3.23843,0.687267,-233.85702,48.65554,55.92858,8,89.56242,-15.33589,SYN-Confocal-B,SYN-MEAS-0079,2.26619,0.81427,0.60411136,0.02034564,0.0919867,0.0011399,0.0379925,0.0025868,0.0165829,0.0004238,0.0224323,0.0015406,0.0296336,0.0024722,68.52869,1.6308,73.72964,0.57943,72.38548,1.71946,0.0286163,0.0014838,49.24684,28.33451,82455.5615,4060.67595,160.9967,0.8571441,6283.71726,361.02826,14.31396,5.038353,51.57547,2.04485,0.719765,230987402201.69,8,1.0,0.01635881,0.012471513,0.0337512,2.063181,0.02291759,0.001375055,0.06771714,2.5079529,0.4130214,0.2438649,9.376172
80,SYN-2026-04-G20,Synthetic Aluminum 6082,SYN-Laser-B,Synthetic scan sequence with controlled variation.,Synthetic quality check completed.,515,0.891,0.2388,5.9705,0.82227,4.111352,5,2.5612,circular,fixed,-777.376,SYN-Scanner-Z,254.0,21.9153,2929.79732,unidirectional,13.85391,11.64054,0.500211,965.71245,32.9467,51.26782,7,59.89675,-10.50257,SYN-Profilometer-A,SYN-MEAS-0080,3.55974,1.44491,0.82898013,0.09081552,0.061808,0.001333,0.0130023,0.0007836,0.0166831,0.0006599,0.0205307,0.0010651,0.024514,0.0014287,57.16184,2.69164,68.18954,1.51296,68.28075,1.50381,0.0102422,0.0002914,5.31947,23.07513,92261.66231,490.78281,29.33938,0.8000021,972.91842,6.46924,0.38674,0.608329,1.29385,0.07735,0.121666,30199595532.24,7,1.0,0.00054143,0.007125185,0.00631179,11.657615,0.01955462,0.001173277,0.00624121,1.4125962,0.2103653,0.3321693,2.760067
81,SYN-2026-05-G01,Synthetic Nickel Alloy 625,SYN-Laser-C,Synthetic parameter sweep; no real experiment.,Synthetic quality check completed.,1064,0.7951,0.299,23.9191,3.663287,3.663287,1,13.33281,linear-y,manual,-821.479,SYN-Scanner-X,100.0,21.2249,1330.14679,bidirectional,3.21213,3.67706,2.416507,-236.97382,15.40401,36.57423,3,26.85576,-3.17583,SYN-Profilometer-A,SYN-MEAS-0081,0.65201,1.09871,0.43424769,0.03447867,0.0273593,0.000775,0.0181256,0.001708,0.0092195,0.0006222,0.0119928,0.0005222,0.013884,0.0004966,40.35274,1.92582,44.59169,2.79929,45.64255,1.08912,0.0133261,0.0007475,19.01848,21.5591,17843.19372,339.35045,23.24005,4.88e-05,0.01333,5.19164,0.35554,0.659655,5.19164,0.35554,0.659655,26666871552.21,3,1.0,0.00106663,0.004987055,0.14074351,131.951255,0.27547006,0.016528203,0.31434133,7.4447797,0.662501,0.4383441,4.799419
82,SYN-2026-05-G02,Synthetic Copper C110,SYN-Laser-A,Generated example for database and UI testing.,Generated analysis values; not laboratory data.,1030,0.7195,0.2266,11.3285,0.290998,1.454992,5,2.27709,linear-y,manual,428.901,SYN-Scanner-Y,160.0,44.95,6162.71551,unidirectional,5.29488,11.46789,2.3216,963.87471,79.80488,140.31623,2,175.59926,-3.29661,SYN-Microscope-C,SYN-MEAS-0082,2.57848,2.18328,0.38841221,0.04967809,0.1720428,0.0024748,0.0132849,0.0010412,0.0272775,0.0022654,0.0436217,0.0013485,0.0523496,0.0027851,67.47007,1.25752,37.40748,1.33829,39.47644,1.58135,0.0117633,0.0004425,8.15072,45.49647,39194.07295,319.46007,4.9126,0.8000007,2749.15745,28.00951,0.43073,7.978047,5.6019,0.08615,1.595609,37831247091.8,2,1.0,0.00017229,0.002457079,0.0202325,117.432812,0.45990714,0.027594429,0.22491457,55.582491,0.0772189,0.2535514,1.521618
83,SYN-2026-05-G03,Synthetic Aluminum 6082,SYN-Laser-C,Generated example for database and UI testing.,Artificial profile used for visualization testing.,1064,0.7316,0.3663,29.3067,1.296016,3.888049,3,16.22463,circular,manual,-593.878,SYN-Scanner-Y,254.0,23.99715,1700.30772,bidirectional,16.99,8.28818,3.747214,-474.64585,19.95291,43.85186,1,53.32146,-0.55077,SYN-Confocal-B,SYN-MEAS-0083,3.69304,2.9488,3.46980149,0.8072599,0.0542169,0.0008519,0.0199134,0.0021739,0.0206414,0.0012094,0.0236762,0.0014259,0.0256928,0.0013631,30.30268,2.75558,54.00821,2.00648,58.46519,3.33651,0.0172982,0.0012726,21.43946,24.91462,13297.67489,285.09491,14.61946,0.6666877,514.41309,16.54258,0.84829,2.891333,5.51419,0.28276,0.963778,17428062182.01,1,1.0,0.00028276,0.043699431,0.31032982,1097.487758,1.08224213,0.064934528,1.3921609,44.8606876,0.3672917,0.436695,2.615167
